Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],Combustible renewables and waste (% of total energy) [EG.USE.CRNW.ZS],Commercial service exports (current US$) [TX.VAL.SERV.CD.WT],Commercial service imports (current US$) [TM.VAL.SERV.CD.WT],"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"International tourism, expenditures (current US$) [ST.INT.XPND.CD]","Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Net migration [SM.POP.NETM],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Population, total [SP.POP.TOTL]",Power outages in firms in a typical month (number) [IC.ELC.OUTG],Rural population (% of total population) [SP.RUR.TOTL.ZS],"Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Social contributions (% of revenue) [GC.REV.SOCL.ZS],"Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]",Total greenhouse gas emissions including LULUCF (Mt CO2e) [EN.GHG.ALL.LU.MT.CE.AR5],"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Philippines,PHL,1970,YR1970,..,..,27.86159726,26.35887827,..,40.07,..,26.5599,..,..,..,..,..,..,..,..,..,8.202,..,..,..,..,..,7559115517,..,55.35,..,..,60.827,..,2.156756502,-300923,0.111,37622204,..,67.021,..,..,..,..,..,32.979
Philippines,PHL,1971,YR1971,..,7327913332,27.7576611,27.05289607,..,39.474,..,26.8138,..,..,..,..,..,..,..,..,..,8.054,..,..,..,..,..,8375075630,..,..,..,..,61.065,..,2.069990623,-315363,..,38518659,..,66.507,..,..,..,..,5.28,33.493
Philippines,PHL,1972,YR1972,..,7913438767,28.2639308,26.21745069,..,38.705,..,27.7702,..,..,..,..,..,..,..,..,..,8.092,..,..,..,..,..,9067815521,..,..,..,..,60.911,..,2.336156933,-321491,..,39408560,..,65.988,..,..,..,..,5.36,34.012
Philippines,PHL,1973,YR1973,..,10092143976,28.82339134,27.19911785,..,38.08,..,31.4535,..,..,..,..,..,..,..,..,..,8.143,..,..,..,..,..,11412449735,..,..,..,..,60.741,..,2.813804928,-320091,..,40294130,..,65.467,..,..,..,..,4.77,34.533
Philippines,PHL,1974,YR1974,..,14182340851,29.71930648,27.63000311,..,37.706,..,29.9471,..,..,..,..,..,..,..,..,..,8.103,..,..,..,..,..,15607882555,..,..,..,..,60.816,..,3.558039259,-344674,..,41174341,..,64.941,..,..,..,..,3.21,35.059
Philippines,PHL,1975,YR1975,..,15372422186,30.82805111,26.94469022,..,37.477,..,32.9043,..,..,..,..,..,..,..,..,..,8.06,..,..,..,..,..,16875240684,..,35.84,..,..,60.904,..,..,-220296,0.113,42120826,..,64.44,..,..,..,..,3.83,35.56
Philippines,PHL,1976,YR1976,..,17592992785,32.4445786,25.91656233,..,37.208,..,32.7925,..,5.221039772,..,..,..,..,..,..,..,8.082,..,..,..,..,..,19381055197,..,37.03,..,..,60.869,..,3.931338341,-115730,..,43201488,..,64.083,..,..,..,..,4.8,35.917
Philippines,PHL,1977,YR1977,..,20378103570,33.83975584,25.38149293,..,37.474,..,35.7545,..,..,..,543000000,794000000,..,..,..,..,7.858,..,..,..,..,..,22283109803,..,..,..,..,61.431,..,3.621308988,-123608,..,44367962,..,63.725,..,..,..,..,4.47,36.275
Philippines,PHL,1978,YR1978,..,23653992507,34.00744542,24.91105774,..,37.801,..,36.826,..,..,..,808000000,896000000,..,..,..,..,7.858,..,..,..,..,..,25762224563,..,63.93,..,..,61.531,..,2.581767219,-140372,..,45575281,..,63.365,..,..,..,..,4,36.635
Philippines,PHL,1979,YR1979,..,28169367198,34.85930845,24.18173258,..,37.581,..,39.6027,..,4.691180229,..,883000000,1088000000,..,..,..,..,7.798,..,..,..,..,..,31218296292,..,..,..,..,61.727,..,2.964931071,-154684,..,46807103,..,63.003,..,..,..,..,3.5,36.997
Philippines,PHL,1980,YR1980,..,33415440889,35.63403428,22.03158341,..,37.167,..,35.6772,..,..,..,1214000000,1318000000,..,..,..,..,7.741,..,..,..,59.02879,..,36848080899,..,29.47,..,..,61.884,83,2.709754707,-179832,0.128,48043740,..,62.544,..,..,..,..,4.75,37.456
Philippines,PHL,1981,YR1981,..,36839007844,35.78495489,21.80806218,..,36.856,..,33.9345,..,8.103630066,..,1532000000,1522000000,..,..,..,..,7.723,..,..,..,..,..,40499388869,..,..,..,..,61.942,..,2.755720962,-134484,0.15,49311727,..,61.606,..,..,..,..,5.36,38.394
Philippines,PHL,1982,YR1982,..,37932414448,36.01972029,20.42304853,..,36.943,..,34.1307,..,8.662190437,..,1523000000,1716000000,..,..,..,..,7.635,..,..,..,49.96248,..,42206011275,..,..,..,..,62.175,..,2.59728795,-19912,..,50695707,..,60.657,..,..,..,..,5.5,39.343
Philippines,PHL,1983,YR1983,..,33674477825,36.15387195,19.52398096,..,37.128,..,36.5834,..,10.50181007,..,1516000000,1598000000,..,..,..,..,7.581,..,..,..,61.0747,..,37759179895,..,64.35,..,..,62.349,..,2.409253354,-10229,..,52194620,..,59.7,..,..,..,..,4.89,40.3
Philippines,PHL,1984,YR1984,..,30766311980,36.28802361,21.68529695,..,36.969,..,32.3283,..,11.37689018,..,1385000000,1149000000,..,..,..,..,7.563,..,..,..,..,..,35730185634,..,..,..,..,62.426,..,1.634758933,-48739,0.154,53726181,..,58.734,..,..,..,..,7.03,41.266
Philippines,PHL,1985,YR1985,..,29981342776,36.58986484,21.59446502,..,36.664,..,32.0849,..,7.731019974,..,1862000000,845000000,..,..,..,..,7.431,..,..,..,..,..,34961486348,..,63.88,..,..,62.735,..,1.982573359,-171539,0.154,55213006,..,57.765,..,..,..,..,6.07,42.235
Philippines,PHL,1986,YR1986,..,29164758911,36.82463024,21.02938391,..,36.166,..,30.1782,..,8.113570213,..,2130000000,823000000,..,..,..,..,7.364,..,..,..,57.36311,..,33987207295,..,..,..,..,62.875,..,1.988053613,-209835,..,56645077,..,56.788,..,..,..,..,6.43,43.212
Philippines,PHL,1987,YR1987,..,32839248511,36.9587819,21.07943536,..,35.908,..,36.8425,..,7.422579765,..,1856000000,1124000000,..,..,..,..,7.17,..,..,..,..,..,37791488666,..,65.68,..,..,63.299,..,1.965247142,-68149,..,58157496,..,55.805,..,..,..,..,9.1,44.195
Philippines,PHL,1988,YR1988,..,37991734915,37.09293356,20.1104545,..,35.572,..,38.4462,..,5.06757021,..,2024000000,1301000000,..,..,..,..,6.991,..,..,..,..,..,43152128959,..,65.41,..,..,63.711,..,2.458889214,-147523,..,59739052,..,54.817,..,..,..,..,8.34,45.183
Philippines,PHL,1989,YR1989,..,42928756298,37.22708522,19.86511011,..,35.025,..,39.8305,..,3.297580004,..,2682000000,1536000000,..,..,..,..,6.814,..,..,..,..,..,48513773721,..,64.63,..,..,64.105,..,2.242923397,-235884,0.124,61265260,..,53.828,..,..,..,..,8.42,46.172
Philippines,PHL,1990,YR1990,..,45668192796,37.36123688,19.15984289,0.485587885,34.516,..,42.5768,45.00767451,1.901970029,39.22002296,2897000000,1721000000,..,..,..,..,6.68,355.5344642,7.346070574,..,..,26.08850656,50508286642,..,64.54,..,..,64.382,94,2.147246667,-63296,0.119,62854666,..,53.014,..,..,..,..,8.13,46.986
Philippines,PHL,1991,YR1991,..,47404022481,37.41825133,18.33846147,0.464282367,34.257,..,42.8323,43.58794931,..,35.78597507,3313000000,1783000000,..,..,..,..,6.576,349.0558399,7.571445281,5.052161396,..,25.93102928,51784144943,..,64.55,..,..,64.622,..,2.010721068,-413300,..,64382249,..,53.099,49.10386207,..,..,..,10.599,46.901
Philippines,PHL,1992,YR1992,..,56056580304,37.27739209,19.10732173,0.45214595,33.074,..,46.6232,46.26979037,4.091469765,32.6340486,4565000000,2305000000,..,..,..,..,6.237,330.6579903,6.923076923,5.069944537,..,25.773552,60422328242,..,65.02,..,..,65.353,..,2.03646157,-50338,0.108,65926125,..,53.185,49.25305759,..,..,..,9.866,46.815
Philippines,PHL,1993,YR1993,65.4,57395771165,37.10970252,18.9079535,0.439774541,32.598,52.8,50.2779,58.83319795,4.288569927,33.1644227,4617000000,3072000000,..,..,..,..,6.115,330.8276996,7.581173107,5.088522844,..,25.61607472,62036529147,..,64.7,..,..,65.661,..,2.15753564,-298337,..,67530621,..,53.27,49.3958857,..,..,..,9.289,46.73
Philippines,PHL,1994,YR1994,68.01855469,68414709179,36.94201295,19.26003585,0.417273669,32.269,..,54.2257,49.41851146,5.172480106,28.7176524,6749000000,4639000000,..,..,..,..,5.989,372.7218815,4.425621327,5.109345288,..,25.45859744,73159336915,..,64.41,..,..,66,94,2.172446587,-326539,..,69019291,..,53.355,49.52291973,..,..,..,9.483,46.645
Philippines,PHL,1995,YR1995,69.13311768,79208058843,36.94201295,18.92514588,0.58354066,32.066,..,65.3955,53.47117815,..,26.17847611,9323000000,6906000000,..,..,..,..,5.886,394.3370707,6.285390713,5.125428262,59.35603,25.30112017,84644328727,551000000,65.56,..,..,66.311,..,2.294131535,-280327,..,70546246,..,53.44,49.66272726,..,..,..,9.526,46.56
Philippines,PHL,1996,YR1996,70.24495697,89581861777,37.24385418,18.0136454,0.57245867,31.361,..,68.5781,46.55766342,1.502539992,24.8357128,12929000000,9392000000,..,-0.358871847,..,..,5.74,423.589105,13.22636009,5.12519524,52.45964,25.14364289,94648084429,1287000000,65.81,..,..,66.691,..,2.268407676,-128251,1.23,72190242,..,53.525,49.75386513,..,..,..,8.564,46.475
Philippines,PHL,1997,YR1997,71.35339355,90571146376,38.01522621,16.44910207,0.567978086,30.818,..,76.8446,48.69784833,..,23.03778912,15130000000,14073000000,..,..,..,..,5.637,456.7791039,18.50139458,5.123294413,59.44179,24.98616561,94106317565,1969000000,65.49,..,..,66.994,..,1.914461376,-145334,1.24,73908810,..,53.61,49.87307617,..,..,..,8.777,46.39
Philippines,PHL,1998,YR1998,71.3,78169985254,37.84753664,14.74667331,0.57562943,30.237,56.4,75.5704,58.28058291,6.06719017,21.73501363,7465000000,10087000000,10,-0.38195014,..,..,5.559,471.6521576,22.56947783,5.157965401,..,24.82868833,74492416330,2022000000,65.97,..,..,67.212,..,1.69729338,178274,..,75791024,..,53.695,50.0964117,..,..,..,10.254,46.305
Philippines,PHL,1999,YR1999,71.87417093,89731686932,37.67984707,15.19435542,0.529839483,29.836,58,73.9773,52.83488971,9.620269775,20.71094709,5176000000,5072000000,10,..,..,..,5.475,458.8618069,26.99121452,4.834000559,..,24.67121105,85640171045,1737000000,65.8,..,..,67.503,..,1.615775846,-18323,..,77753257,..,53.78,50.39472213,..,..,..,9.809,46.22
Philippines,PHL,2000,YR2000,74.7,84581118725,37.67649328,13.94109439,0.500538205,29.285,58,74.246,58.5984332,..,19.60148491,5619000000,5175000000,10,-0.527593672,3.05512357,32.10300446,5.394,489.1027419,36.79178627,4.790004664,60.45892,24.51373378,83669788255,1841000000,64.3,..,..,67.789,93,1.608226621,-33868,1.219,79625397,..,53.865,49.27694649,..,2.01,178.662,11.189,46.135
Philippines,PHL,2001,YR2001,75.7,79595599321,37.5088037,13.3028093,0.494763956,29.145,..,71.6727,59.26149558,9.038080215,20.11454067,4923000000,5348000000,10,..,2.84775972,27.60987473,5.421,507.926833,39.93411265,5.321820927,60.44693,24.35625985,78921234458,1918000000,61.754,..,..,67.829,..,1.471378833,-247496,1.221,81401488,..,53.95,50.95337362,..,1.73,183.6431,3.698,46.05
Philippines,PHL,2002,YR2002,76.7,84849624884,37.34446792,13.44841341,0.479074336,28.534,..,72.9213,64.71507455,8.916919708,19.37707665,5575000000,5439000000,10,-0.538531899,2.63767385,26.76997948,5.426,511.5874368,33.27624982,5.527881986,57.51813,24.19878593,84307345888,1874000000,66.23,..,..,67.886,..,1.473890188,-268520,1.112,83068889,..,54.035,51.25618604,..,1.96,178.6303,..,45.965
Philippines,PHL,2003,YR2003,76.6,87312273575,37.69661602,13.15094766,0.467266473,28.101,59.8,74.7561,71.1158091,9.620710373,18.92039418,5666000000,5377000000,10,-0.635371625,3.07663488,31.60413551,5.407,544.4234744,28.21873819,5.238216787,59.06715,24.041312,87039092974,1649000000,61.143,56.591,64.566,68.049,93,1.550844829,-248066,1.227,84731835,..,54.12,50.33881052,..,2.24,176.708,3.527,45.88
Philippines,PHL,2004,YR2004,87.6,92704698231,38.46798806,13.98440369,0.440469466,27.629,..,75.6678,71.6007252,10.36345005,18.63938722,6743000000,5814000000,10,-0.707702458,3.0468533,33.50411606,5.356,564.0405089,28.94007899,5.072401433,54.32305,23.88383808,95001999685,1526000000,61.524,..,..,68.301,..,1.36062651,-273743,1.109,86394504,..,54.205,48.30293501,..,2.19,150.7908,3.554,45.795
Philippines,PHL,2005,YR2005,79.8,1.05018E+11,38.08230204,13.517547,0.43213423,27.154,..,78.8641,65.70974312,9.847080231,18.77167725,8610874062,6395320577,10,-0.662843585,3.74253035,45.67607498,5.357,565.2383826,26.97155585,4.70260346,51.99414,23.72636415,1.0742E+11,3286000000,61.589,..,..,68.423,..,1.277883936,-326063,1.23,88015962,..,54.29,49.90009092,..,2.4,153.4834,3.795,45.71
Philippines,PHL,2006,YR2006,80.2,1.2362E+11,38.83690512,13.36124911,0.423819229,27.419,..,70.9522,58.79787399,11.44017982,19.60735002,11064226222,6491470863,10,-0.889426827,3.77762938,53.87452698,5.519,557.4635825,26.93411761,4.365453246,..,23.56889023,1.27653E+11,3075000000,61.418,..,..,68.172,..,1.259095392,-566647,1.236,89508986,..,54.375,49.29381221,..,2.44,143.8417,4.052,45.625
Philippines,PHL,2007,YR2007,82,1.487E+11,39.54120133,13.60650762,0.415471773,27,..,76.9397,51.57489163,11.84934044,19.95001744,13501714680,7417665308,10,-0.778005183,3.75318074,64.27903748,5.428,570.989788,28.24478704,4.259949047,50.47004,23.41141631,1.5598E+11,3351000000,61.259,..,..,68.549,..,1.291425916,-225977,1.242,91075184,..,54.46,48.285045,..,2.34,151.9428,3.434,45.54
Philippines,PHL,2008,YR2008,83.3,1.76678E+11,40.27903545,14.51607476,0.40753121,27.12,62.2,77.7401,52.43227093,10.4794302,19.72218115,13054789171,10875251514,10,-0.778095126,3.86315918,75.69056702,5.463,573.2634175,25.89401687,4.184439867,50.63602,23.25394238,1.81625E+11,4285000000,61.065,..,..,68.643,95,1.250329088,-498480,1.251,92699095,..,54.545,47.95621218,..,2.48,153.8699,3.72,45.455
Philippines,PHL,2009,YR2009,84.3,1.75967E+11,40.58087668,14.54021332,0.445842273,26.987,..,78.6236,52.40069313,7.890180111,21.03794257,14084130106,8965206945,10,-0.78673923,4.16451931,77.64539337,5.526,576.2190196,26.60508978,4.101902698,54.97509,23.09646846,1.75975E+11,4056000000,61.435,63.88,..,68.631,..,1.202323394,-164411,1.256,94384250,0.5,54.629,47.03263922,..,2.82,156.5962,3.858,45.371
Philippines,PHL,2010,YR2010,85.5,2.06136E+11,40.58087668,13.74886505,0.434263523,26.564,..,84.9453,50.19624148,..,20.86185378,17770239991,11714152840,10,-0.781123996,4.13107872,89.35166931,5.482,622.210804,34.39668153,3.867419362,..,22.93899453,2.08369E+11,5964000000,61.434,63.88,..,68.883,..,1.170132201,13556,0.553,96337125,..,54.668,45.84303846,..,2.85,162.6841,3.605,45.332
Philippines,PHL,2011,YR2011,87.2,2.30737E+11,41.11748331,14.09573515,0.417961126,26.007,72.2,84.5642,48.80584812,..,21.28418779,18866201247,12013358384,10,-0.685034811,4.02518559,95.95716095,5.463,625.9223158,36.63409275,3.640289039,..,23.0559949,2.34217E+11,6055000000,62.23,64.69,..,69.096,..,1.153414552,-240005,0.565,98248614,..,54.478,45.0817651,..,3.17,169.4846,3.592,45.522
Philippines,PHL,2012,YR2012,87.1,2.62568E+11,41.68762786,13.09580701,0.410772556,25.22,..,89.4784,49.1574552,..,21.17060234,20425378034,13962383011,11,-0.573895454,4.17709208,109.2149353,5.459,644.4788623,38.76112505,3.551228752,..,23.17299527,2.61921E+11,7140000000,61.733,64.48,..,69.237,..,1.10670419,95702,0.576,100175512,..,54.288,43.16337672,..,2.92,173.1486,3.504,45.712
Philippines,PHL,2013,YR2013,87.5,2.87332E+11,41.81842573,12.4734251,0.402532212,24.56,72.8,97.4623,47.14418186,..,21.30925837,23321297798,16058334848,11,-0.380065739,4.27408695,118.874321,5.508,661.5147315,42.62349534,3.337374219,..,23.28999564,2.83903E+11,8400000000,61.446,..,..,69.283,96,1.189501729,-218439,0.588,102076336,..,54.097,41.96946282,..,2.81,184.7619,3.497,45.903
Philippines,PHL,2014,YR2014,89.8,2.99541E+11,41.91568568,12.27168162,0.389016862,23.404,..,103.989,43.42633894,5.594519615,20.46450629,25483484212,20606917768,11,-0.439754605,3.70313668,106.1629334,5.558,672.7274812,42.78170381,3.201256113,..,23.40699601,2.97484E+11,11130000000,62.171,64.7,74.7,69.311,..,1.043127066,-196524,0.603,103767130,..,53.907,42.46180756,..,2.72,196.2464,3.6,46.093
Philippines,PHL,2015,YR2015,89.1,3.11491E+11,42.01294564,10.99649915,0.385093436,22.933,..,113.1619,..,6.01101923,19.16192727,29047366367,23355452661,11,-0.481130987,3.8982749,113.4342804,5.583,711.5171507,44.51482169,3.148483075,..,23.52399638,3.06446E+11,11868000000,61.405,63.47,74.33,69.45,98,1.08846304,-390702,0.622,105312992,0.1,53.716,41.02157083,..,3.15,209.5062,3.068,46.284
Philippines,PHL,2016,YR2016,92,3.23896E+11,42.11020559,10.20512553,0.375373358,21.76,..,121.2734,..,6.789227486,18.49778688,31186162123,23803650945,11,-0.519234538,3.95484328,118.0598145,5.662,773.0214475,47.69210436,3.355822434,..,23.64101016,3.18627E+11,11681000000,61.59,63.11,74.55,69.49,..,1.045585147,-309251,0.642,106735719,..,53.525,38.75983547,..,3.22,219.8865,2.695,46.475
Philippines,PHL,2017,YR2017,93,3.33702E+11,42.2242345,10.18295413,0.353622358,20.571,84.4,135.6224,..,7.142710686,17.94838816,34812501416,25844797493,11,-0.507541537,3.96042776,120.3225937,5.565,796.4229051,49.64183533,3.696042926,..,23.75802395,3.28481E+11,12442000000,59.141,65.648,53.073,69.966,..,1.167960834,-263593,0.669,108119693,..,53.318,37.79617044,..,3.26,248.4637,2.552,46.682
Philippines,PHL,2018,YR2018,94.2,3.50372E+11,42.3013717,9.650140358,0.348195123,19.418,..,141.3123,..,7.361873627,17.69960221,38378241754,26270817294,13,-0.576294243,3.9538188,125.2771683,5.753,829.1030197,52.05484944,3.618840079,..,23.87500419,3.46842E+11,12474000000,58.981,..,..,69.761,..,1.184247177,-163602,0.701,109465287,..,53.093,36.51547218,..,3.61,279.5724,2.338,46.907
Philippines,PHL,2019,YR2019,95.3,3.75755E+11,42.3785089,8.820323747,0.34240545,18.104,..,147.8971,..,6.151976109,17.79487798,41244941365,27685821539,13,-0.606206954,4.16646004,141.6925354,5.896,866.8135443,54.59209174,2.945066929,..,23.99201798,3.76823E+11,12926000000,59.444,..,..,69.68,96,1.131331325,-6208,0.735,110804683,..,52.851,36.14969109,..,3.04,287.3926,2.237,47.149
Philippines,PHL,2020,YR2020,96.4,3.50838E+11,42.45564611,10.18531103,0.36912213,17.017,..,135.8002,..,5.989561081,18.40755875,31800353958,17552795140,13,-0.510658324,5.16214037,166.6121826,5.831,820.9579078,57.17262051,2.526168362,..,24.10903176,3.61751E+11,4872000000,54.746,..,..,70.097,98,1.297240039,-47014,0.752,112081264,..,52.592,37.40541786,..,3.17,276.5887,2.522,47.408
Philippines,PHL,2021,YR2021,97.5,3.61504E+11,42.5361371,10.06916402,..,16.108,..,145.5867,..,10.52305508,18.34156395,33548087713,19124223082,13,-0.530111015,5.97500563,208.192276,7.992,846.6949217,58.68911378,2.8400274,..,24.22604554,3.94087E+11,..,56.471,54.232,43.339,66.675,..,1.406822541,-85185,0.786,113100950,..,52.316,36.43185031,..,3.49,287.6506,3.398,47.684
Philippines,PHL,2022,YR2022,94.8,..,42.5361371,9.551768044,..,16.057,..,150.6387,..,9.66665554,17.74357043,41100903259,24854856599,13,-0.541212201,5.15676308,182.9342957,6.266,884.6802585,59.56956463,2.573201545,..,24.34305933,4.04353E+11,..,61.439,59.299,48.39,69.472,..,1.316526153,-221754,..,113964338,..,52.023,37.09060993,..,..,291.7647,2.598,47.977
Philippines,PHL,2023,YR2023,98,..,..,9.39675018,..,16.019,..,161.2883,..,9.564729691,..,48305860796,29790692159,13,-0.537639976,5.10629606,194.0561523,6.236,..,..,2.561185504,..,..,4.37146E+11,..,..,..,..,69.833,..,1.24949555,-164284,..,114891199,..,51.713,36.74501514,..,..,..,..,48.287
Philippines,PHL,2024,YR2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-160373,..,..,..,..,..,..,..,..,..,..
Poland,POL,1960,YR1960,..,..,..,..,..,22.6,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,..,..,71.29,..,..,67.6804878,..,..,-6306,1,29637450,..,52.108,..,..,..,..,..,47.892
Poland,POL,1961,YR1961,..,..,66.34888504,..,..,20.9,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,..,..,..,..,..,67.77804878,..,..,-20044,1,29964000,..,51.473,..,..,..,..,..,48.527
Poland,POL,1962,YR1962,..,..,66.15299226,..,..,19.8,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..,..,..,..,..,..,..,67.42682927,..,..,-31021,1.1,30308500,..,51.074,..,..,..,..,..,48.926
Poland,POL,1963,YR1963,..,..,65.89833165,..,..,19.2,..,..,..,..,..,..,..,..,..,..,..,7.5,..,..,..,..,..,..,..,..,..,..,68.37560976,..,..,-13770,1.1,30712000,..,50.674,..,..,..,..,..,49.326
Poland,POL,1964,YR1964,..,..,65.72202814,..,..,18.1,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,..,..,..,..,..,68.62926829,..,..,-23273,1.2,31139450,..,50.273,..,..,..,..,..,49.727
Poland,POL,1965,YR1965,..,..,65.12129028,..,..,17.4,..,..,..,..,..,..,..,..,..,..,..,7.4,..,..,..,..,..,..,..,..,..,..,69.42926829,..,..,-21658,1.2,31444950,..,49.874,..,..,..,..,..,50.126
Poland,POL,1966,YR1966,..,..,65.12455516,..,..,16.8,..,..,..,..,..,..,..,..,..,..,..,7.4,..,..,..,..,..,..,..,..,..,..,69.82682927,..,..,-17158,1.3,31681000,..,49.474,..,..,..,..,..,50.526
Poland,POL,1967,YR1967,..,..,64.70665056,..,..,16.3,..,..,..,..,..,..,..,..,..,..,..,7.7,..,..,..,..,..,..,..,..,..,..,69.42439024,..,..,-25479,1.3,31987155,..,49.074,..,..,..,..,..,50.926
Poland,POL,1968,YR1968,..,..,64.56952561,..,..,16.3,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,..,..,..,..,..,70.2195122,..,..,-11905,1.4,32294655,..,48.674,..,..,..,..,..,51.326
Poland,POL,1969,YR1969,..,..,63.85125208,..,..,16.4,..,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..,..,..,..,..,..,..,..,69.7195122,..,..,-26744,1.4,32548300,..,48.274,..,..,..,..,..,51.726
Poland,POL,1970,YR1970,..,..,63.80554377,..,..,16.8,..,309.1218,..,..,..,..,..,..,..,..,..,8.2,..,..,..,..,..,..,..,70.56,..,..,69.86829268,..,..,-66859,1.4,32664300,..,47.875,..,..,..,..,..,52.125
Poland,POL,1971,YR1971,..,..,63.69127298,..,..,17.2,..,317.577,..,..,..,..,..,..,..,..,..,8.7,..,..,..,..,..,..,..,..,..,..,69.61219512,..,..,-31767,1.5,32783500,..,47.332,..,..,..,..,..,52.668
Poland,POL,1972,YR1972,..,..,63.24398446,..,..,17.5,..,330.9033,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,..,..,..,..,..,70.66585366,..,..,-15004,1.5,33055650,..,46.676,..,..,..,..,..,53.324
Poland,POL,1973,YR1973,..,..,63.09706487,..,..,18,..,348.591,..,..,..,..,..,..,..,..,..,8.4,..,..,..,..,..,..,..,..,..,..,70.66341463,..,..,-29335,1.5,33357200,..,46.023,..,..,..,..,..,53.977
Poland,POL,1974,YR1974,..,..,62.87178817,..,..,18.5,..,361.7583,..,..,..,..,..,..,..,..,..,8.2,..,..,..,..,..,..,..,..,..,..,71.11707317,..,..,-18273,1.6,33678899,..,45.371,..,..,..,..,..,54.629
Poland,POL,1975,YR1975,..,..,62.76404714,..,..,19,..,376.9746,..,..,..,..,..,..,..,..,..,8.7,..,..,..,..,..,..,..,..,..,..,70.56097561,..,..,-31346,1.6,34015199,..,44.72,..,..,..,..,..,55.28
Poland,POL,1976,YR1976,..,..,62.68242515,..,..,19.6,..,401.7116,..,..,..,1180000000,1144000000,..,..,..,..,8.9,..,..,..,..,..,..,..,..,..,..,70.65609756,..,..,-25716,1.6,34356300,..,44.071,..,..,..,..,..,55.929
Poland,POL,1977,YR1977,..,..,62.55182997,..,..,19.2,..,416.3188,..,..,..,1385000000,1309000000,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,70.40243902,..,..,-33496,1.7,34689050,..,43.425,..,..,..,..,..,56.575
Poland,POL,1978,YR1978,..,..,62.39511574,..,..,19.1,..,444.2171,..,..,..,1586000000,1521000000,..,..,..,..,9.4,..,..,..,..,..,..,..,67.29,..,..,70.35121951,99,..,-62936,1.7,34965600,..,42.78,..,..,..,..,..,57.22
Poland,POL,1979,YR1979,..,..,62.18942832,..,..,19.6,..,444.8394,..,..,..,1874000000,1863000000,..,..,..,..,9.2,..,..,..,..,..,..,..,..,..,..,70.75121951,..,..,-22162,1.7,35247217,..,42.288,..,..,..,..,..,57.712
Poland,POL,1980,YR1980,..,..,62.05556825,..,..,19.6,..,456.3087,..,..,..,2018000000,2023000000,..,..,..,..,9.8,..,..,..,..,..,..,..,..,..,..,70.09756098,..,2.652329749,-42420,1.8,35574150,..,41.914,..,..,..,..,..,58.086
