"country","year","access_electricity","agricultural_land","agricultural_forestry_fishing","births","co2","deaths","forest","gdp","life_expectancy","net_migration","population","rural_population","urban_population","region"
"Turkmenistan",2016,100,72.00646905,10.52743833,26.941,65.5966,6.095,8.782159045,36169428571,69.142,13365,6360041,49.272,50.728,"Asia"
"Turkmenistan",2017,100,72.00646905,11.11780748,26.272,65.5959,6.076,8.782159045,37926285714,69.19,16678,6507061,48.847,51.153,"Asia"
"Turkmenistan",2018,100,72.00646905,11.04156884,25.502,64.7627,6.039,8.782159045,40765428571,69.272,19293,6655524,48.407,51.593,"Asia"
"Turkmenistan",2019,99.9,84.56365842,10.8113571,24.839,65.4787,5.986,8.782159045,45232857143,69.405,19735,6803944,47.952,52.048,"Asia"
"Turkmenistan",2020,100,84.55876407,11.49205241,24.12,66.7014,6.276,8.782159045,45818000000,68.846,19913,6949912,47.484,52.516,"Asia"
"Turkmenistan",2021,100,84.55365693,11.80795996,23.348,65.2897,6.044,8.782159045,50007428571,69.353,17617,7092043,47.002,52.998,"Asia"
"Turks and Caicos Islands",2001,94.9,1.052631579,1.339810361,21.896,0.0184,4.24,11.07368421,358744800,74.409,567,19576,14.638,85.362,"Americas"
"Turks and Caicos Islands",2002,95.2,1.052631579,1.0817329,20.631,0.0259,4.148,11.07368421,366707900,74.843,792,20597,13.993,86.007,"Americas"
"Turks and Caicos Islands",2003,95.4,1.052631579,1.280013159,19.616,0.0277,4.111,11.07368421,409753600,75.262,797,21727,13.392,86.608,"Americas"
"Turks and Caicos Islands",2004,95.7,1.052631579,1.283384555,18.882,0.028,4.125,11.07368421,485598800,75.63,792,22856,12.812,87.188,"Americas"
"Turks and Caicos Islands",2005,96,1.052631579,1.148284495,18.287,0.0336,4.18,11.07368421,578645800,75.954,793,23988,12.255,87.745,"Americas"
"Turks and Caicos Islands",2006,96.2,1.052631579,0.972514568,17.721,0.0426,4.307,11.07368421,721891500,76.197,797,25123,11.719,88.281,"Americas"
"Turks and Caicos Islands",2007,96.6,1.052631579,0.898525216,17.155,0.0524,4.467,11.07368421,773489700,76.427,816,26270,11.203,88.797,"Americas"
"Turks and Caicos Islands",2008,96.9,1.052631579,0.568829638,16.434,0.0587,4.84,11.07368421,862683600,76.084,848,27427,10.706,89.294,"Americas"
"Turks and Caicos Islands",2009,100,1.052631579,0.700834699,15.671,0.0653,4.978,11.07368421,703175800,76.672,855,28588,10.23,89.77,"Americas"
"Turks and Caicos Islands",2010,100,1.052631579,0.611309636,14.898,0.0732,5.291,11.07368421,686787800,76.784,863,29739,9.772,90.228,"Americas"
"Turks and Caicos Islands",2011,100,1.052631579,0.643038814,14.192,0.0558,5.673,11.07368421,728789600,76.87,798,30846,9.332,90.668,"Americas"
"Turks and Caicos Islands",2012,93.1,1.052631579,0.452994591,13.443,0.0579,6.051,11.07368421,727161000,76.969,1256,32127,8.91,91.09,"Americas"
"Turks and Caicos Islands",2013,100,1.052631579,0.553803972,13.001,0.067,6.209,11.07368421,754238000,77.1,1333,33653,8.517,91.483,"Americas"
"Turks and Caicos Islands",2014,100,1.052631579,0.592816294,12.905,0.0759,6.403,11.07368421,841070000,77.212,1001,35050,8.149,91.851,"Americas"
"Turks and Caicos Islands",2015,100,1.052631579,0.495079983,12.665,0.0799,6.454,11.07368421,942070000,77.321,1658,36605,7.805,92.195,"Americas"
"Turks and Caicos Islands",2016,100,1.052631579,0.440892167,12.785,0.088,6.662,11.07368421,1032452000,77.437,1309,38315,7.483,92.517,"Americas"
"Tuvalu",2001,94.8,56.66666667,17.30555556,25.597,0,9.892,33.33333333,13964732.33,63.709,-117,9586,53.571,46.429,"Oceania"
"Tuvalu",2002,94.6,56.66666667,15.94258065,24.464,0,9.78,33.33333333,16842672.6,63.825,-104,9623,53.159,46.841,"Oceania"
"Tuvalu",2003,95.1,56.66666667,16.29,23.632,0,9.676,33.33333333,19456338.03,63.897,-16,9695,52.344,47.656,"Oceania"
"Tuvalu",2004,95.3,56.66666667,17.64774194,23.09,0,9.655,33.33333333,22798274.98,63.989,-10,9816,51.322,48.678,"Oceania"
"Tuvalu",2005,95.5,56.66666667,19.43333333,22.746,0,9.628,33.33333333,22909979.82,64.096,-8,9940,50.301,49.699,"Oceania"
"Tuvalu",2006,95.7,56.66666667,21.659375,22.438,0,9.587,33.33333333,24096875.46,64.247,-5,10056,49.279,50.721,"Oceania"
"Tuvalu",2007,96.7,60,22.07941176,21.859,0,9.533,33.33333333,28450168.69,64.402,1,10182,48.257,51.743,"Oceania"
"Tuvalu",2008,96.2,60,21.01052632,21.685,0,9.503,33.33333333,31874434.86,64.516,10,10321,47.235,52.765,"Oceania"
"Tuvalu",2009,96.5,60,23.33888889,21.876,0,9.445,33.33333333,28076983.97,64.693,15,10461,46.218,53.782,"Oceania"
"Tuvalu",2010,96.7,60,26.51428571,22.175,0,9.406,33.33333333,32105408.48,64.834,22,10614,45.204,54.796,"Oceania"
"Tuvalu",2011,97,60,25.82631579,22.54,0,9.368,33.33333333,39196957.49,64.96,28,10780,44.193,55.807,"Oceania"
"Tuvalu",2012,97.7,60,19.62473684,22.887,0,9.344,33.33333333,39345579.47,65.079,1,10934,43.185,56.815,"Oceania"
"Tuvalu",2013,97.6,60,19.0145,22.831,0,9.386,33.33333333,38615890.63,65.171,-160,11001,42.186,57.814,"Oceania"
"Tuvalu",2014,97.9,60,18.24418605,22.975,0,9.395,33.33333333,38760982.65,65.278,-166,10984,41.214,58.786,"Oceania"
"Tuvalu",2015,98.1,60,15.91632653,23.339,0,9.394,33.33333333,36811936.08,65.365,-179,10963,40.27,59.73,"Oceania"
"Uganda",2001,8.6,63.11996397,27.85024148,47.915,1.4362,14.101,15.62332716,5840503869,50.576,-95956,24745676,84.799,15.201,"Africa"
"Uganda",2002,7.8,64.12091487,23.433428,47.446,1.6369,13.421,15.41686602,6178563591,51.443,-35149,25532870,84.374,15.626,"Africa"
"Uganda",2003,10.5,65.62234122,24.50702258,46.962,1.7295,12.757,15.21040488,6606884275,52.414,-96429,26352124,83.939,16.061,"Africa"
"Uganda",2004,11.6,66.3730544,21.67035264,46.508,1.8105,11.942,15.00394375,7939487548,53.699,-138770,27154515,83.493,16.507,"Africa"
"Uganda",2005,8.9,66.3730544,25.07493613,45.833,2.2198,11.177,14.79748261,9239221763,54.926,-151386,27963289,83.04,16.96,"Africa"
"Uganda",2006,9,67.37775887,24.03493298,45.184,2.5764,10.456,14.59102147,9977647683,56.118,-156232,28794003,82.575,17.425,"Africa"
"Uganda",2007,14.8,68.38246334,22.27811368,44.524,3.107,9.793,14.38456033,11902564495,57.248,-154773,29653430,82.101,17.899,"Africa"
"Uganda",2008,15.9,69.63740554,21.38459856,43.784,3.3564,9.208,14.17809919,14440404132,58.253,-158790,30539553,81.616,18.384,"Africa"
"Uganda",2009,10,70.64211,34.87285994,43.381,3.7044,8.705,13.97163806,25127805567,59.157,-164553,31451151,81.122,18.878,"Africa"
"Uganda",2010,12.1,71.14003591,32.86800908,42.889,3.6556,8.263,13.71643726,26673441431,59.959,-168322,32390802,80.617,19.383,"Africa"
"Uganda",2011,14.6,71.63873928,28.96924748,42.22,4.0919,7.824,13.51071215,27871725241,60.791,-173005,33354543,80.102,19.898,"Africa"
"Uganda",2012,20.5,71.88809096,27.17725775,41.419,4.1541,7.419,13.30498703,27305915911,61.579,-175936,34337438,79.576,20.424,"Africa"
"Uganda",2013,13.9,71.88809096,26.03032374,40.551,4.212,7.038,13.09926192,28915786517,62.353,-176579,35337042,79.042,20.958,"Africa"
"Uganda",2014,20.4,71.88809096,24.81997594,39.714,4.6341,6.699,12.8935368,32612397257,63.057,-92273,36395539,78.496,21.504,"Africa"
"Uganda",2015,18.5,71.88809096,23.47236969,39.007,5.3747,6.372,12.68781169,32387183730,63.831,-62366,37531446,77.94,22.06,"Africa"
"Uganda",2016,26.7,71.88809096,22.66032279,38.279,5.7707,6.073,12.48209655,29203988696,64.494,123379,38799152,77.376,22.624,"Africa"
"Uganda",2017,32.4,71.88809096,23.45883538,37.944,6.0006,5.82,12.27638141,30744473841,65.174,92879,40177388,76.804,23.196,"Africa"
"Uganda",2018,41.9,71.88809096,23.25029354,37.673,6.6027,5.613,12.07066627,32927025620,65.775,60724,41565831,76.226,23.774,"Africa"
"Uganda",2019,41.3,71.88809096,22.94550881,37.212,6.7903,5.42,11.86490126,35348155095,66.354,107210,42999637,75.639,24.361,"Africa"
"Uganda",2020,42.1,71.88809096,23.92903372,36.803,6.7933,5.373,11.65918612,37600368242,66.41,43464,44457152,75.046,24.954,"Africa"
"Uganda",2021,45.2,71.88809096,23.84180383,36.342,7.5764,5.339,11.45343756,40529788749,66.45,43464,45910930,74.447,25.553,"Africa"
"Ukraine",2001,99.2,71.43350306,13.97608618,7.779,359.0635,15.41,16.42150686,39309580983,67.675,-92847,49106855,32.817,67.183,"Europe"
"Ukraine",2002,99.3,71.4537232,12.60325107,8.113,359.6469,15.602,16.4283495,43956163612,67.699,-26991,48677281,32.717,67.283,"Europe"
"Ukraine",2003,99.3,71.38295302,10.4995403,8.546,392.02,15.817,16.43490869,52010355753,67.638,18540,48315136,32.573,67.427,"Europe"
"Ukraine",2004,99.4,71.38122691,10.43703712,8.959,367.8053,16.132,16.44146788,67220154164,67.472,5644,47979507,32.403,67.597,"Europe"
"Ukraine",2005,99.9,71.28999965,8.875307495,9.12,356.0703,16.22,16.4468915,89238865119,67.517,-111493,47585556,32.21,67.79,"Europe"
"Ukraine",2006,99.5,71.2579398,7.23906141,9.787,355.3087,16.149,16.45401823,111885000000,67.49,136442,47278694,32.031,67.969,"Europe"
"Ukraine",2007,99.8,71.23055944,6.283001334,10.202,366.3142,16.208,16.46142958,148734000000,67.715,15237,47062798,31.853,68.147,"Europe"
"Ukraine",2008,99.8,71.2766692,6.535401521,11.014,350.633,15.907,16.46827315,188110000000,68.262,9312,46819175,31.675,68.325,"Europe"
"Ukraine",2009,99.9,71.24905061,6.905395959,11.201,290.6597,15.446,16.47483256,121552000000,69.159,26796,46623731,31.498,68.502,"Europe"
"Ukraine",2010,100,71.23351516,7.402205098,10.915,314.3313,14.798,16.48139198,141209000000,70.188,16030,46456003,31.404,68.596,"Europe"
"Ukraine",2011,100,71.25768142,8.150221839,11.054,333.2225,14.474,16.5190223,169334000000,70.711,26457,46307853,31.311,68.689,"Europe"
"Ukraine",2012,99.9,71.28530001,7.761312484,11.419,324.8218,14.242,16.55665263,182592000000,71.09,66768,46210056,31.218,68.782,"Europe"
"Ukraine",2013,100,71.68059104,8.692305621,11.172,315.1852,13.983,16.59428295,190499000000,71.474,26781,46126770,31.125,68.875,"Europe"
"Ukraine",2014,100,71.65840943,10.15460815,10.632,269.2522,13.682,16.6327746,133504000000,71.803,-65678,45972380,31.032,68.968,"Europe"
"Ukraine",2015,100,71.65323068,12.05937611,9.802,226.0362,13.015,16.67040688,91030967789,72.686,-21992,45784896,30.939,69.061,"Europe"
"Ukraine",2016,100,71.66531444,11.72570091,9.614,227.1896,12.589,16.68249064,93355869404,73.389,-31340,45616832,30.846,69.154,"Europe"
"Ukraine",2017,100,71.61919558,10.17765504,8.779,205.5392,12.265,16.69428621,112091000000,73.993,-36155,45436041,30.754,69.246,"Europe"
"Ukraine",2018,100,71.33068692,10.13953311,8.125,218.3518,13.157,16.70348637,130891000000,73.569,-32220,45208907,30.648,69.352,"Europe"
"Ukraine",2019,100,71.2996203,8.965181014,7.823,207.8431,13.079,16.71384191,153883000000,73.92,-6908,44957458,30.527,69.473,"Europe"
"Ukraine",2020,100,71.2996203,9.310151098,7.555,198.6575,14.438,16.72419745,156618000000,73.283,-4167,44680014,30.392,69.608,"Europe"
"Ukraine",2021,100,71.2996203,10.88577211,6.977,194.0549,17.134,16.73455299,199766000000,71.631,-1129,44298640,30.243,69.757,"Europe"
"United Arab Emirates",2001,100,7.913263869,2.238200162,15.978,101.2593,1.801,4.368023092,103312000000,77.621,178779,3723590,19.345,80.655,"Asia"
"United Arab Emirates",2002,100,7.969586032,2.203322589,15.779,103.5184,1.646,4.379104478,109816000000,78.721,178988,3956826,18.933,81.067,"Asia"
"United Arab Emirates",2003,100,7.800619544,1.927683933,15.647,108.8196,1.546,4.390185863,124346000000,79.6,177237,4192457,18.528,81.472,"Asia"
"United Arab Emirates",2004,100,7.800619544,1.665361909,15.115,115.0197,1.49,4.401267249,147824000000,80.272,176319,4428967,18.129,81.871,"Asia"
"United Arab Emirates",2005,100,7.842861166,1.395409874,14.343,122.4619,1.471,4.412348634,180617000000,80.779,174926,4664790,17.738,82.262,"Asia"
"United Arab Emirates",2006,100,7.583779217,1.094244002,12.292,127.1976,1.444,4.42343002,222117000000,81.155,399306,5009100,17.352,82.648,"Asia"
"United Arab Emirates",2007,100,7.499295973,0.976671168,11.127,137.1441,1.34,4.434511405,257916000000,81.438,722380,5624635,16.977,83.023,"Asia"
"United Arab Emirates",2008,100,7.597859758,0.827305464,9.999,164.2519,1.205,4.445592791,315475000000,81.591,523207,6302664,16.613,83.387,"Asia"
"United Arab Emirates",2009,100,5.461841735,1.036886889,11.083,165.3369,1.165,4.456674176,253547000000,81.679,163643,6707058,16.258,83.742,"Asia"
"United Arab Emirates",2010,100,5.523796114,0.735025771,11.249,171.9537,1.073,4.467755562,300189000000,81.886,161842,6869838,15.913,84.087,"Asia"
"United Arab Emirates",2011,100,5.470290059,0.651421595,11.372,177.2645,1.027,4.467755562,360833000000,81.898,215183,7104538,15.577,84.423,"Asia"
"United Arab Emirates",2012,100,5.304139679,0.627943993,11.678,185.0209,1.033,4.467755562,384610000000,81.913,225921,7391448,15.251,84.749,"Asia"
"United Arab Emirates",2013,100,5.342157139,0.633172495,11.819,194.9231,1.033,4.467755562,400219000000,81.95,279269,7693031,14.934,85.066,"Asia"
"United Arab Emirates",2014,100,5.385806815,0.628716004,11.471,197.9033,1.014,4.467755562,414105000000,81.99,360174,8059440,14.625,85.375,"Asia"
"United Arab Emirates",2015,100,5.390030977,0.723671593,11.02,206.6195,1.021,4.467755562,370275000000,82.076,342468,8505237,14.326,85.674,"Asia"
"United Arab Emirates",2016,100,5.404111518,0.750862912,10.747,212.2197,1.007,4.467755562,369255000000,82.195,195317,8935095,14.035,85.965,"Asia"
"United Arab Emirates",2017,100,5.404111518,0.761757602,10.661,204.258,0.97,4.467755562,390517000000,82.388,34155,9223225,13.752,86.248,"Asia"
"United Arab Emirates",2018,100,5.375246409,0.711464,10.248,187.0555,0.957,4.467755562,427049000000,82.449,14611,9346701,13.478,86.522,"Asia"
"United Arab Emirates",2019,100,5.497043086,0.746712201,10.094,197.6423,0.958,4.467755562,417990000000,82.596,-125186,9445785,13.211,86.789,"Asia"
"United Arab Emirates",2020,100,5.488594762,0.963890713,10.465,195.4909,1.118,4.467755562,349473000000,81.936,92541,9401038,12.952,87.048,"Asia"
"United Arab Emirates",2021,100,5.513397634,0.943418359,9.279,201.3251,1.258,4.467755562,415179000000,79.083,421663,9575152,12.701,87.299,"Asia"
"United Kingdom",2001,100,70.07398834,0.759683632,11.3,562.9085,10.2,12.25354441,1649830000000,77.99268293,175133,59119673,21.249,78.751,"Europe"
"United Kingdom",2002,100,70.16905717,0.892198426,11.3,546.9059,10.2,12.2969454,1785730000000,78.14390244,203577,59370479,20.953,79.047,"Europe"
"United Kingdom",2003,100,70.08638862,0.850489616,11.7,560.427,10.2,12.34034638,2054420000000,78.44634146,211846,59647577,20.661,79.339,"Europe"
"United Kingdom",2004,100,70.47906419,0.72846896,11.9,560.9379,9.7,12.38374736,2421530000000,78.74634146,276077,59987905,20.371,79.629,"Europe"
"United Kingdom",2005,100,70.08638862,0.544844,12,559.3283,9.6,12.42714835,2543180000000,79.04878049,308279,60401206,20.085,79.915,"Europe"
"United Kingdom",2006,100,73.73207126,0.570705376,12.3,559.7568,9.4,12.47054933,2708440000000,79.24878049,288923,60846820,19.801,80.199,"Europe"
"United Kingdom",2007,100,72.9425867,0.562462248,12.6,550.2287,9.4,12.51395032,3090510000000,79.44878049,309385,61322463,19.521,80.479,"Europe"
"United Kingdom",2008,100,73.0955235,0.67438504,12.9,533.7479,9.4,12.5573513,2929410000000,79.6,263390,61806995,19.243,80.757,"Europe"
"United Kingdom",2009,100,71.6116232,0.676006358,12.7,483.3614,9,12.60075228,2412840000000,80.05121951,249639,62276270,18.969,81.031,"Europe"
"United Kingdom",2010,100,71.19414707,0.586676348,12.9,500.6285,8.9,12.64415327,2485480000000,80.40243902,274811,62766365,18.698,81.302,"Europe"
"United Kingdom",2011,100,70.94614145,0.682489369,12.8,459.0174,8.7,12.72351507,2663810000000,80.95121951,228773,63258810,18.43,81.57,"Europe"
"United Kingdom",2012,100,71.02054313,0.628400872,12.8,481.19,8.9,12.80287687,2707090000000,80.90487805,172088,63700215,18.163,81.837,"Europe"
"United Kingdom",2013,100,71.30244286,0.633279835,12.1,470.1718,9,12.88223866,2784850000000,81.00487805,237272,64128273,17.898,82.102,"Europe"
"United Kingdom",2014,100,71.22721448,0.745014534,12,430.4962,8.8,12.96160046,3064710000000,81.30487805,306091,64602298,17.635,82.365,"Europe"
"United Kingdom",2015,100,70.83867234,0.631166672,11.9,415.856,9.2,13.04096226,2927910000000,80.95609756,347839,65116219,17.374,82.626,"Europe"
"United Kingdom",2016,100,71.71488364,0.578868222,11.8,393.3439,9.1,13.05749597,2689110000000,81.15609756,324649,65611593,17.114,82.886,"Europe"
"United Kingdom",2017,100,72.19506675,0.594098773,11.4,381.2854,9.2,13.07816311,2680150000000,81.25609756,272311,66058859,16.857,83.143,"Europe"
"United Kingdom",2018,100,71.71852023,0.571108914,11,373.2205,9.2,13.11536395,2871340000000,81.25609756,259744,66460344,16.602,83.398,"Europe"
"United Kingdom",2019,100,72.4229988,0.604721474,10.645,357.3326,9.019,13.15256479,2851410000000,81.36912195,232727,66836327,16.348,83.652,"Europe"
"United Kingdom",2020,100,71.34004919,0.671076489,10.204,319.0147,10.268,13.18563221,2696780000000,80.3317561,144221,67081234,16.097,83.903,"Europe"
"United Kingdom",2021,100,71.15752904,0.708497418,10.241,339.4953,9.784,13.22145538,3143320000000,80.64731707,462967,67026292,15.848,84.152,"Europe"
"United States",2001,100,45.2900702,1.129257057,14.1,5877.8591,8.5,33.18675561,10581900000000,76.83658537,1312455,284968955,20.766,79.234,"Americas"
"United States",2002,100,45.08487304,0.973712301,14,5726.9549,8.5,33.24333764,10929100000000,76.93658537,1336518,287625193,20.591,79.409,"Americas"
"United States",2003,100,45.08487304,1.121046825,14.1,5793.0935,8.4,33.29991967,11456500000000,77.03658537,1331376,290107933,20.417,79.583,"Americas"
"United States",2004,100,45.08487304,1.26548334,14,5880.1737,8.2,33.35650169,12217200000000,77.48780488,1313467,292805298,20.243,79.757,"Americas"
"United States",2005,100,45.08487304,1.150506753,14,5888.3084,8.3,33.41308372,13039200000000,77.48780488,1369224,295516599,20.072,79.928,"Americas"
"United States",2006,100,45.08487304,1.009487475,14.3,5790.2038,8.1,33.46966575,13815600000000,77.68780488,1347750,298379912,19.901,80.099,"Americas"
"United States",2007,100,45.06234501,1.075123896,14.3,5872.9513,8,33.52624777,14474200000000,77.98780488,1371353,301231207,19.731,80.269,"Americas"
"United States",2008,100,45.13377543,1.053000306,14,5689.5226,8.1,33.6360635,14769900000000,78.03902439,1416841,304093966,19.562,80.438,"Americas"
"United States",2009,100,45.13377543,0.960285755,13.5,5273.3172,7.9,33.69273522,14478100000000,78.3902439,1387306,306771529,19.394,80.606,"Americas"
"United States",2010,100,45.13377543,1.02943689,13,5521.7688,7.995,33.74940694,15049000000000,78.54146341,1594453,309327143,19.228,80.772,"Americas"
"United States",2011,100,45.13377543,1.200558804,12.7,5307.9147,8.073,33.77947006,15599700000000,78.64146341,1624033,311583481,19.056,80.944,"Americas"
"United States",2012,100,45.40962485,1.149329801,12.6,5088.0151,8.102,33.80953318,16254000000000,78.74146341,1632007,313877662,18.881,81.119,"Americas"
"United States",2013,100,45.4692939,1.318150036,12.4,5225.0184,8.215,33.8395963,16880700000000,78.74146341,1663885,316059947,18.701,81.299,"Americas"
"United States",2014,100,45.52896295,1.168240492,12.5,5244.0717,8.237,33.86965942,17608100000000,78.84146341,1672598,318386329,18.517,81.483,"Americas"
"United States",2015,100,45.58863201,1.028904091,12.4,5133.2203,8.44,33.89972254,18295000000000,78.6902439,1722127,320738994,18.329,81.671,"Americas"
"United States",2016,100,45.64830106,0.937140438,12.2,5029.2041,8.493,33.89972254,18804900000000,78.53902439,1889129,323071755,18.138,81.862,"Americas"
"United States",2017,100,45.70797012,0.940362226,11.8,4959.7649,8.638,33.86692641,19612100000000,78.53902439,1864738,325122128,17.942,82.058,"Americas"
"United States",2018,100,45.58340636,0.898498261,11.6,5118.1148,8.678,33.86692641,20656500000000,78.63902439,1764961,326838199,17.744,82.256,"Americas"
"United States",2019,100,45.45884259,0.832620863,11.4,4966.951,8.697,33.86692641,21540000000000,78.78780488,1774500,328329953,17.541,82.459,"Americas"
"United States",2020,100,45.33427883,0.935800227,10.9,4466.0428,10.27,33.86692641,21354100000000,76.9804878,329769,331526933,17.336,82.664,"Americas"
"United States",2021,100,45.20971508,0.944732585,11,4755.1838,10.4,33.86692641,23681200000000,76.32926829,674787,332048977,17.127,82.873,"Americas"
"Uruguay",2001,97.7,85.48737287,5.586703233,15.695,5.0126,9.364,8.028968118,20898761742,74.987,-14620,3274251,7.697,92.303,"Americas"
"Uruguay",2002,97.8,85.2645412,7.529659045,15.644,4.6028,9.522,8.235973032,13606515723,74.979,-16957,3278867,7.431,92.569,"Americas"
"Uruguay",2003,97.9,85.28739573,9.638783006,15.275,4.587,9.598,8.442977945,12045638352,75.086,-17105,3281186,7.172,92.828,"Americas"
"Uruguay",2004,98,84.72745972,10.99679087,15.078,5.7451,9.575,8.649982859,13686329890,75.319,-15668,3283148,6.922,93.078,"Americas"
"Uruguay",2005,98,84.74460062,8.745836743,15.096,5.5577,9.336,8.856987773,17362857684,75.829,-16086,3285771,6.681,93.319,"Americas"
